EmployeeId,CostCenterId,WageComponentCode,PayGroupCode,PayoutStartDate,PayoutEndDate,PayrollDate,PayrollNumber,PayoutAmount,PayoutAmountEuro,CurrencyCode,HoursAmount
400087,111301,/131,E2,20250401,20250430,20250429,202504,9393.27,9393.27,EUR,82.5
400088,111304,/121,E2,20250501,20250531,20250530,202505,1534.09,1534.09,EUR,46.0
400089,111304,/101,E2,20250601,20250630,20250629,202506,1329.8,1329.8,EUR,97.0
400090,111302,/141,E2,20250701,20250731,20250730,202507,2325.39,2325.39,EUR,93.0
400091,111304,/121,E2,20250801,20250831,20250830,202508,1874.41,1874.41,EUR,2.0
400092,111301,/100,E2,20250901,20250930,20250929,202509,8068.84,8068.84,EUR,25.0
400093,111304,/ABC,E2,20250401,20250430,20250429,202504,9146.4,9146.4,EUR,55.5
400094,111302,/131,E2,20250501,20250531,20250530,202505,5568.33,5568.33,EUR,47.5
400095,111302,/131,E2,20250601,20250630,20250629,202506,9175.53,9175.53,EUR,69.5
400096,111302,/ABC,E2,20250701,20250731,20250730,202507,4063.38,4063.38,EUR,64.0
400097,111302,/121,E2,20250801,20250831,20250830,202508,2281.2,2281.2,EUR,48.5
400098,111302,/141,E2,20250901,20250930,20250929,202509,3136.67,3136.67,EUR,16.5
400099,111304,/121,E2,20250401,20250430,20250429,202504,6504.56,6504.56,EUR,61.5
400100,111311,/101,E2,20250501,20250531,20250530,202505,6371.56,6371.56,EUR,17.5
400101,111302,/121,E2,20250601,20250630,20250629,202506,9374.55,9374.55,EUR,95.5
400102,111304,/131,E2,20250701,20250731,20250730,202507,4256.84,4256.84,EUR,24.0
400103,111304,/100,E2,20250801,20250831,20250830,202508,3780.7,3780.7,EUR,16.5
400104,111301,/ABC,E2,20250901,20250930,20250929,202509,4983.58,4983.58,EUR,28.5
400105,111302,/101,E2,20250401,20250430,20250429,202504,1838.73,1838.73,EUR,22.5
400106,111311,/101,E2,20250501,20250531,20250530,202505,1300.28,1300.28,EUR,61.5
400107,111302,/131,E2,20250601,20250630,20250629,202506,4883.72,4883.72,EUR,44.0
400108,111302,/101,E2,20250701,20250731,20250730,202507,5416.34,5416.34,EUR,29.0
