EmployeeId,CostCenterId,WageComponentCode,PayGroupCode,PayoutStartDate,PayoutEndDate,PayrollDate,PayrollNumber,PayoutAmount,PayoutAmountEuro,CurrencyCode,HoursAmount
400033,103001,/131,E2,20250401,20250430,20250429,202504,3517.26-,3517.26-,EUR,49.0-
400034,103667,/141,E2,20250501,20250531,20250530,202505,8595.0,8595.0,EUR,69.0
400035,103321,/131,E2,20250601,20250630,20250629,202506,1710.41,1710.41,EUR,14.5
400036,103667,/131,E2,20250701,20250731,20250730,202507,3501.8,3501.8,EUR,47.5
400037,103421,/ABC,E2,20250801,20250831,20250830,202508,2564.36,2564.36,EUR,65.5
400038,103667,/100,E2,20250901,20250930,20250929,202509,5032.49,5032.49,EUR,40.5
400039,103421,/121,E2,20250401,20250430,20250429,202504,4263.3,4263.3,EUR,1.0
400040,103421,/121,E2,20250501,20250531,20250530,202505,1105.94,1105.94,EUR,31.5
400041,103001,/131,E2,20250601,20250630,20250629,202506,8016.72,8016.72,EUR,13.5
400042,103001,/141,E2,20250701,20250731,20250730,202507,1469.61,1469.61,EUR,2.5
400043,103667,/101,E2,20250801,20250831,20250830,202508,5758.5,5758.5,EUR,88.0
400044,103421,/100,E2,20250901,20250930,20250929,202509,2789.07,2789.07,EUR,78.0
400045,103667,/121,E2,20250401,20250430,20250429,202504,9221.33,9221.33,EUR,85.0
400046,103001,/101,E2,20250501,20250531,20250530,202505,1366.28,1366.28,EUR,46.5
400047,103421,/101,E2,20250601,20250630,20250629,202506,8706.65-,8706.65-,EUR,31.5-
400048,103001,/100,E2,20250701,20250731,20250730,202507,2594.53-,2594.53-,EUR,19.0-
400049,103001,/101,E2,20250801,20250831,20250830,202508,4902.19-,4902.19-,EUR,89.5-
400050,103667,/121,E2,20250901,20250930,20250929,202509,6571.34,6571.34,EUR,30.0
400051,103421,/131,E2,20250401,20250430,20250429,202504,2943.29,2943.29,EUR,79.0
400052,103001,/131,E2,20250501,20250531,20250530,202505,1669.38,1669.38,EUR,96.5
400053,103421,/121,E2,20250601,20250630,20250629,202506,5927.34,5927.34,EUR,14.5
400054,103001,/101,E2,20250701,20250731,20250730,202507,3426.6,3426.6,EUR,94.0
400055,103421,/ABC,E2,20250801,20250831,20250830,202508,5760.49,5760.49,EUR,65.5
400056,103001,/101,E2,20250901,20250930,20250929,202509,1128.3,1128.3,EUR,73.0
400057,103001,/101,E2,20250401,20250430,20250429,202504,4193.67,4193.67,EUR,81.5
400058,103321,/101,E2,20250501,20250531,20250530,202505,5608.06,5608.06,EUR,18.0
400059,103667,/101,E2,20250601,20250630,20250629,202506,3870.37,3870.37,EUR,61.5
400060,103321,/141,E2,20250701,20250731,20250730,202507,3959.6,3959.6,EUR,29.5
400061,103001,/131,E2,20250801,20250831,20250830,202508,3335.98,3335.98,EUR,68.5
400062,103667,/131,E2,20250901,20250930,20250929,202509,7928.13,7928.13,EUR,82.0
400063,103001,/131,E2,20250401,20250430,20250429,202504,5129.46,5129.46,EUR,2.0
400064,103321,/101,E2,20250501,20250531,20250530,202505,5079.57-,5079.57-,EUR,18.5-
400065,103001,/121,E2,20250601,20250630,20250629,202506,1774.91,1774.91,EUR,48.0
400066,103001,/131,E2,20250701,20250731,20250730,202507,6303.34,6303.34,EUR,83.0
400067,103001,/131,E2,20250801,20250831,20250830,202508,4062.08,4062.08,EUR,39.0
400068,103001,/121,E2,20250901,20250930,20250929,202509,1612.16,1612.16,EUR,58.0
400069,103421,/131,E2,20250401,20250430,20250429,202504,5601.23,5601.23,EUR,49.0
400070,103421,/100,E2,20250501,20250531,20250530,202505,4958.13,4958.13,EUR,26.0
400071,103321,/ABC,E2,20250601,20250630,20250629,202506,5221.09-,5221.09-,EUR,19.5-
400072,103321,/131,E2,20250701,20250731,20250730,202507,3320.3,3320.3,EUR,29.5
400073,103421,/141,E2,20250801,20250831,20250830,202508,9692.17,9692.17,EUR,45.5
400074,103421,/131,E2,20250901,20250930,20250929,202509,2909.27-,2909.27-,EUR,33.5-
400075,103667,/141,E2,20250401,20250430,20250429,202504,7997.81,7997.81,EUR,60.0
400076,103001,/141,E2,20250501,20250531,20250530,202505,1125.51,1125.51,EUR,55.5
400077,103421,/ABC,E2,20250601,20250630,20250629,202506,2079.78,2079.78,EUR,17.5
400078,103321,/121,E2,20250701,20250731,20250730,202507,1418.16,1418.16,EUR,17.5
400079,103321,/141,E2,20250801,20250831,20250830,202508,4659.79,4659.79,EUR,67.5
400080,103421,/121,E2,20250901,20250930,20250929,202509,2466.95,2466.95,EUR,25.0
400081,103667,/ABC,E2,20250401,20250430,20250429,202504,2360.66,2360.66,EUR,59.5
400082,103321,/100,E2,20250501,20250531,20250530,202505,4351.36,4351.36,EUR,8.0
400083,103667,/100,E2,20250601,20250630,20250629,202506,3522.46,3522.46,EUR,61.5
400084,103667,/131,E2,20250701,20250731,20250730,202507,1854.19,1854.19,EUR,80.5
400085,103667,/121,E2,20250801,20250831,20250830,202508,9385.98,9385.98,EUR,75.5
400086,103667,/101,E2,20250901,20250930,20250929,202509,8301.96,8301.96,EUR,51.5
400087,103667,/101,E2,20250401,20250430,20250429,202504,7591.66,7591.66,EUR,64.0
400088,103001,/ABC,E2,20250501,20250531,20250530,202505,8260.82,8260.82,EUR,29.0
400089,103667,/100,E2,20250601,20250630,20250629,202506,2716.74,2716.74,EUR,50.0
400090,103667,/141,E2,20250701,20250731,20250730,202507,5028.95,5028.95,EUR,70.5
400091,103667,/100,E2,20250801,20250831,20250830,202508,5082.36,5082.36,EUR,15.0
400092,103421,/121,E2,20250901,20250930,20250929,202509,1733.28,1733.28,EUR,46.5
400093,103421,/101,E2,20250401,20250430,20250429,202504,5313.46,5313.46,EUR,53.0
400094,103001,/ABC,E2,20250501,20250531,20250530,202505,9593.08,9593.08,EUR,77.0
400095,103001,/141,E2,20250601,20250630,20250629,202506,4554.81,4554.81,EUR,82.5
400096,103321,/101,E2,20250701,20250731,20250730,202507,4816.88,4816.88,EUR,46.0
400097,103667,/121,E2,20250801,20250831,20250830,202508,6083.73,6083.73,EUR,55.0
400098,103667,/131,E2,20250901,20250930,20250929,202509,6040.98,6040.98,EUR,81.0
400099,103421,/100,E2,20250401,20250430,20250429,202504,3526.26,3526.26,EUR,85.0
400100,103001,/ABC,E2,20250501,20250531,20250530,202505,5426.34,5426.34,EUR,46.0
400101,103421,/121,E2,20250601,20250630,20250629,202506,9445.22,9445.22,EUR,46.5
400102,103421,/101,E2,20250701,20250731,20250730,202507,8379.89,8379.89,EUR,97.5
400103,103001,/121,E2,20250801,20250831,20250830,202508,3103.31,3103.31,EUR,10.5
400104,103321,/121,E2,20250901,20250930,20250929,202509,9138.01,9138.01,EUR,87.5
400105,103321,/100,E2,20250401,20250430,20250429,202504,6146.02,6146.02,EUR,58.0
400106,103667,/131,E2,20250501,20250531,20250530,202505,4785.8,4785.8,EUR,38.5
400107,103321,/141,E2,20250601,20250630,20250629,202506,3536.29,3536.29,EUR,86.0
400108,103667,/141,E2,20250701,20250731,20250730,202507,9815.08,9815.08,EUR,56.5
