EmployeeId,CostCenterId,WageComponentCode,PayGroupCode,PayoutStartDate,PayoutEndDate,PayrollDate,PayrollNumber,PayoutAmount,PayoutAmountEuro,CurrencyCode,HoursAmount
400053,103001,/121,E2,20250601,20250630,20250629,202506,2451.52,2451.52,EUR,58.5
400054,103667,/100,E2,20250701,20250731,20250730,202507,3534.4,3534.4,EUR,72.0
400055,103667,/101,E2,20250801,20250831,20250830,202508,6666.01,6666.01,EUR,98.5
400056,103421,/131,E2,20250901,20250930,20250929,202509,1786.35,1786.35,EUR,40.5
400057,103001,/101,E2,20250401,20250430,20250429,202504,4872.87,4872.87,EUR,6.0
400058,103667,/141,E2,20250501,20250531,20250530,202505,7716.39,7716.39,EUR,60.0
400059,103001,/ABC,E2,20250601,20250630,20250629,202506,4011.81,4011.81,EUR,40.0
400060,103001,/121,E2,20250701,20250731,20250730,202507,1093.74,1093.74,EUR,49.5
400061,103321,/ABC,E2,20250801,20250831,20250830,202508,3223.93,3223.93,EUR,59.5
400062,103001,/100,E2,20250901,20250930,20250929,202509,2710.5,2710.5,EUR,47.0
400063,103001,/101,E2,20250401,20250430,20250429,202504,8436.39,8436.39,EUR,59.0
400064,103421,/101,E2,20250501,20250531,20250530,202505,2965.75,2965.75,EUR,95.0
400065,103001,/131,E2,20250601,20250630,20250629,202506,3518.25,3518.25,EUR,93.5
400066,103421,/131,E2,20250701,20250731,20250730,202507,2957.35,2957.35,EUR,58.5
400067,103001,/101,E2,20250801,20250831,20250830,202508,1928.31,1928.31,EUR,35.5
400068,103667,/101,E2,20250901,20250930,20250929,202509,6524.44,6524.44,EUR,55.0
400069,103421,/100,E2,20250401,20250430,20250429,202504,1109.33,1109.33,EUR,55.5
400070,103667,/141,E2,20250501,20250531,20250530,202505,5021.43,5021.43,EUR,55.0
400071,103421,/ABC,E2,20250601,20250630,20250629,202506,3427.73,3427.73,EUR,4.0
400072,103667,/ABC,E2,20250701,20250731,20250730,202507,3680.48,3680.48,EUR,24.0
400073,103421,/101,E2,20250801,20250831,20250830,202508,2146.86,2146.86,EUR,35.5
400074,103001,/141,E2,20250901,20250930,20250929,202509,7916.47,7916.47,EUR,60.0
400075,103667,/131,E2,20250401,20250430,20250429,202504,4946.79,4946.79,EUR,5.0
400076,103421,/100,E2,20250501,20250531,20250530,202505,3147.33,3147.33,EUR,21.5
400077,103421,/141,E2,20250601,20250630,20250629,202506,2259.32,2259.32,EUR,27.5
400078,103001,/121,E2,20250701,20250731,20250730,202507,7885.76,7885.76,EUR,40.5
400079,103321,/100,E2,20250801,20250831,20250830,202508,2654.98,2654.98,EUR,77.5
400080,103667,/101,E2,20250901,20250930,20250929,202509,8461.22,8461.22,EUR,21.5
400081,103321,/ABC,E2,20250401,20250430,20250429,202504,6109.29,6109.29,EUR,99.0
400082,103667,/ABC,E2,20250501,20250531,20250530,202505,5359.87,5359.87,EUR,80.0
400083,103001,/131,E2,20250601,20250630,20250629,202506,6446.66,6446.66,EUR,89.0
400084,103421,/131,E2,20250701,20250731,20250730,202507,7166.32,7166.32,EUR,4.0
400085,103667,/ABC,E2,20250801,20250831,20250830,202508,6509.5,6509.5,EUR,4.0
400086,103667,/ABC,E2,20250901,20250930,20250929,202509,9762.87,9762.87,EUR,92.0
400087,103321,/ABC,E2,20250401,20250430,20250429,202504,9381.96,9381.96,EUR,76.0
400088,103421,/101,E2,20250501,20250531,20250530,202505,8400.1,8400.1,EUR,47.5
400089,103001,/100,E2,20250601,20250630,20250629,202506,4659.95,4659.95,EUR,94.0
400090,103667,/131,E2,20250701,20250731,20250730,202507,7605.39,7605.39,EUR,28.5
400091,103421,/131,E2,20250801,20250831,20250830,202508,3756.34,3756.34,EUR,37.5
400092,103421,/121,E2,20250901,20250930,20250929,202509,5970.29,5970.29,EUR,13.0
400093,103321,/101,E2,20250401,20250430,20250429,202504,5417.82,5417.82,EUR,10.5
400094,103421,/ABC,E2,20250501,20250531,20250530,202505,5863.62,5863.62,EUR,46.5
400095,103001,/121,E2,20250601,20250630,20250629,202506,7784.54,7784.54,EUR,42.0
400096,103321,/141,E2,20250701,20250731,20250730,202507,1315.94,1315.94,EUR,25.5
400097,103001,/101,E2,20250801,20250831,20250830,202508,2298.72,2298.72,EUR,75.5
400098,103667,/100,E2,20250901,20250930,20250929,202509,3245.84,3245.84,EUR,27.0
400099,103421,/ABC,E2,20250401,20250430,20250429,202504,5623.63,5623.63,EUR,47.5
400100,103321,/131,E2,20250501,20250531,20250530,202505,4094.2,4094.2,EUR,7.0
400101,103001,/141,E2,20250601,20250630,20250629,202506,2966.16,2966.16,EUR,97.5
400102,103321,/121,E2,20250701,20250731,20250730,202507,6529.14,6529.14,EUR,34.5
400103,103421,/121,E2,20250801,20250831,20250830,202508,2870.28,2870.28,EUR,45.0
400104,103421,/100,E2,20250901,20250930,20250929,202509,5639.67,5639.67,EUR,93.5
400105,103667,/100,E2,20250401,20250430,20250429,202504,8646.77,8646.77,EUR,37.0
400106,103421,/ABC,E2,20250501,20250531,20250530,202505,8110.55,8110.55,EUR,55.0
400107,103001,/131,E2,20250601,20250630,20250629,202506,6775.95,6775.95,EUR,47.0
400108,103001,/121,E2,20250701,20250731,20250730,202507,9048.82,9048.82,EUR,27.0
