EmployeeContractId,EmployeeId,CurrencyId,ContractTypeMainCode,EmployeeContractStartDate,EmployeeContractEndDate,PayGroupCode,Salary,FullTimeEquivalent,CostCenterId,IsAnnex,CalendarDateValidFor
26,400034,EUR,Fijo,20131102,99991231,E3,7756.96,100,103667,,20250903
27,400035,EUR,Fijo,20151128,99991231,E1,4537.68,100,103667,,20251124
28,400036,EUR,Fijo,20250619,20271221,E1,3964.47,100,103667,,20250317
29,400037,EUR,Fijo,20110515,99991231,E1,7518.24,100,103667,,20250713
30,400038,EUR,Fijo,20150808,99991231,E2,7504.06,100,103321,,20251105
31,400039,EUR,Fijo,20110513,20131005,E3,8810.29,100,103321,,20250517
32,400040,EUR,Fijo,20110521,20141011,E3,4562.12,100,103667,,20250926
33,400041,EUR,Fijo,20150315,20170412,E2,4066.89,100,103001,,20250119
34,400042,EUR,Fijo,20150921,20160302,E5,3892.74,100,103001,,20250203
35,400043,EUR,Fijo,20191219,20210601,E5,3258.9,100,103001,,20250112
36,400044,EUR,Fijo,20210901,20220417,E1,5261.39,100,103421,,20250410
37,400045,EUR,Fijo,20160522,20201011,E4,3863.51,100,103321,,20251216
38,400046,EUR,Fijo,20190817,20210630,E1,1372.08,100,103667,,20250109
39,400047,EUR,Fijo,20160127,20200609,E3,3352.59,100,103321,,20250718
40,400048,EUR,Fijo,20190706,99991231,E5,9421.7,100,103667,,20251226
41,400049,EUR,Fijo,20100502,99991231,E3,6445.25,100,103001,,20250201
42,400050,EUR,Fijo,20131107,20180411,E1,1566.6,100,103321,,20250926
43,400051,EUR,Fijo,20250917,99991231,E1,4652.7,100,103321,,20250506
44,400052,EUR,Fijo,20160426,20210328,E4,2628.45,100,103001,,20251013
45,400053,EUR,Fijo,20130725,20140406,E3,2311.72,100,103001,,20251115
46,400054,EUR,Fijo,20160404,20160610,E2,7864.34,100,103667,,20250606
47,400055,EUR,Fijo,20230707,20240524,E1,7486.7,100,103667,,20250211
48,400056,EUR,Fijo,20170826,20180901,E2,8766.92,100,103421,,20250125
49,400057,EUR,Fijo,20101110,20140110,E2,8277.96,100,103001,,20250508
50,400058,EUR,Fijo,20240326,99991231,E3,1291.7,100,103667,,20250926
51,400059,EUR,Fijo,20150711,20170730,E3,6512.63,100,103001,,20251028
52,400060,EUR,Fijo,20190715,99991231,E5,1519.73,100,103001,,20250204
53,400061,EUR,Fijo,20191210,20210710,E1,8723.48,100,103321,,20250504
54,400062,EUR,Fijo,20130910,99991231,E3,5432.22,100,103001,,20250112
55,400063,EUR,Fijo,20200506,99991231,E2,5257.24,100,103001,,20250107
56,400064,EUR,Fijo,20130315,99991231,E1,5909.32,100,103421,,20251125
57,400065,EUR,Fijo,20100314,20130404,E2,9666.76,100,103001,,20251024
58,400066,EUR,Fijo,20200130,20221113,E4,2847.76,100,103421,,20250315
59,400067,EUR,Fijo,20241115,99991231,E2,3206.91,100,103001,,20250916
60,400068,EUR,Fijo,20251028,99991231,E3,1415.84,100,103667,,20250927
61,400069,EUR,Fijo,20160317,99991231,E3,7312.65,100,103421,,20250526
62,400070,EUR,Fijo,20131228,20160205,E4,8034.15,100,103667,,20250316
63,400071,EUR,Fijo,20161226,20201112,E1,5793.76,100,103421,,20250914
64,400072,EUR,Fijo,20200707,20240814,E4,2165.67,100,103667,,20250908
65,400073,EUR,Fijo,20171203,20210326,E4,2438.77,100,103421,,20251103
66,400074,EUR,Fijo,20190531,20230225,E2,9621.43,100,103001,,20250423
67,400075,EUR,Fijo,20250822,99991231,E5,4498.38,100,103667,,20251022
68,400076,EUR,Fijo,20240501,20270522,E2,8693.47,100,103421,,20250822
69,400077,EUR,Fijo,20140426,20160312,E1,1874.25,100,103421,,20250620
70,400078,EUR,Fijo,20120405,99991231,E1,6678.15,100,103001,,20250411
71,400079,EUR,Fijo,20171027,20211206,E2,3121.56,100,103321,,20251205
72,400080,EUR,Fijo,20240403,20271111,E5,9643.32,100,103667,,20250519
73,400081,EUR,Fijo,20130130,99991231,E3,9806.53,100,103321,,20250114
74,400082,EUR,Fijo,20150922,99991231,E2,7363.98,100,103667,,20251224
75,400083,EUR,Fijo,20160404,99991231,E4,3805.61,100,103001,,20250815
76,400084,EUR,Fijo,20221211,99991231,E4,8435.76,100,103421,,20250515
77,400085,EUR,Fijo,20150119,99991231,E3,1382.11,100,103667,,20250204
78,400086,EUR,Fijo,20251110,99991231,E4,1068.02,100,103667,,20250301
79,400087,EUR,Fijo,20240306,99991231,E1,7861.48,100,103321,,20250823
80,400088,EUR,Fijo,20190402,99991231,E1,3418.22,100,103421,,20250922
81,400089,EUR,Fijo,20190224,20210829,E3,2712.69,100,103001,,20250129
82,400090,EUR,Fijo,20220219,20220608,E5,3879.29,100,103667,,20251114
83,400091,EUR,Fijo,20230322,20240420,E4,8904.43,100,103421,,20250202
84,400092,EUR,Fijo,20130919,99991231,E4,2208.93,100,103421,,20251205
85,400093,EUR,Fijo,20150621,20180201,E2,7524.18,100,103321,,20250321
86,400094,EUR,Fijo,20250212,99991231,E4,7854.93,100,103421,,20250122
87,400095,EUR,Fijo,20200725,99991231,E3,9575.4,100,103001,,20251015
88,400096,EUR,Fijo,20111105,20120622,E3,4844.8,100,103321,,20250625
89,400097,EUR,Fijo,20180126,20211227,E1,2475.59,100,103001,,20251007
90,400098,EUR,Fijo,20201105,20220305,E2,9275.26,100,103667,,20250508
91,400099,EUR,Fijo,20250523,99991231,E3,5016.81,100,103421,,20251119
92,400100,EUR,Fijo,20180725,99991231,E1,4828.88,100,103321,,20250117
93,400101,EUR,Fijo,20170404,20200105,E2,9819.28,100,103001,,20250626
94,400102,EUR,Fijo,20190907,20240827,E2,4983.1,100,103321,,20250911
95,400103,EUR,Fijo,20241122,99991231,E1,8906.26,100,103421,,20251026
96,400104,EUR,Fijo,20250811,20300607,E2,1509.41,100,103421,,20250216
97,400105,EUR,Fijo,20170730,99991231,E5,8224.9,100,103667,,20251211
98,400106,EUR,Fijo,20250809,99991231,E2,9232.93,100,103421,,20250223
99,400107,EUR,Fijo,20230428,99991231,E5,6388.65,100,103001,,20250615
100,400108,EUR,Fijo,20180717,99991231,E5,7176.08,100,103001,,20250117
